"Year","Location","Transect","Zone","Period","Anisotremusdavidsoni","Caulolatilusprinceps","Chromispunctipinnis","Embioticajacksoni","Girellanigricans","Halichoeressemicintus","Heterodontusfrancisci","Hypsypopsrubicundus","Mycteropercajordani","Mycteropercaspp","Mycteropercaxenarcha","Ophiodonelongatus","Oxyjuliscalifornica","Paralabraxclathratus","Paralabraxnebulifer","Rhacochilusvacca","Rhinobatosproductus","Scorpaenichthysmarmoratus","Sebastesauriculatus","Sebastescarnatus","Sebasteschrysomelas","Sebastesflavidus","Sebastesrastrelliger","Sebastesserranoides","Sebastessp","Semicossyphuspulcher","Squatinacalifornica","Stereolepisgigas"
2009,"LaBarrita",3,"Fished","After",0,0,102,0,0,19,0,6,0,0,0,0,8,13,0,0,1,0,0,0,0,0,0,0,0,7,0,0
2009,"LaBarrita",4,"Fished","After",0,0,32,2,0,32,0,5,0,0,0,0,14,17,0,0,2,0,0,0,0,0,0,0,0,12,0,0
2009,"LaBarrita",5,"Fished","After",0,0,97,0,0,9,0,3,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,3,0,0
2009,"LaBarrita",6,"Fished","After",0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,2,0,0
2009,"LaBarrita",7,"Fished","After",0,0,56,0,1,10,0,8,0,0,0,0,0,13,0,0,1,0,0,0,0,0,0,0,0,5,0,0
2009,"LaBarrita",8,"Fished","After",0,0,15,5,0,13,0,0,0,0,0,0,2,22,0,0,1,0,0,0,0,0,0,0,0,1,0,0
2009,"LaBarrita",9,"Fished","After",0,0,10,0,0,9,0,4,0,0,0,0,0,7,0,0,2,0,0,0,0,0,0,0,0,5,0,0
2009,"LaBarrita",10,"Fished","After",0,0,14,0,2,8,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,4,0,0
2009,"LaBarrita",11,"Fished","After",0,0,20,0,0,1,0,3,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0
2009,"LaBarrita",12,"Fished","After",0,0,7,0,8,32,0,1,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2009,"LaBarrita",13,"Fished","After",0,0,0,0,0,2,0,2,0,0,0,0,0,10,0,0,1,0,0,0,0,0,0,0,0,2,0,0
2009,"LaBarrita",14,"Fished","After",0,0,81,0,5,23,0,7,0,0,0,0,3,10,0,0,1,0,0,0,0,0,0,0,0,13,0,0
2009,"LaBarrita",15,"Fished","After",2,0,0,3,0,17,0,12,0,0,0,0,2,33,0,0,1,0,0,0,0,0,0,0,0,12,0,0
2009,"LaBarrita",16,"Fished","After",0,0,0,0,0,0,0,0,0,0,0,0,0,147,0,0,2,0,0,0,0,0,0,0,0,0,0,0
2009,"LaBarrita",17,"Fished","After",0,0,60,0,0,0,0,7,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2009,"LaBarrita",18,"Fished","After",0,0,73,0,0,5,0,3,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,2,0,0
2009,"LaBarrita",19,"Fished","After",0,0,19,0,0,2,0,0,0,0,0,0,1,9,0,0,1,0,0,0,0,0,0,0,0,11,0,0
2009,"LaBarrita",20,"Fished","After",0,0,58,0,1,14,0,8,0,0,0,0,0,14,0,0,1,2,0,0,0,0,0,0,0,9,0,0
2009,"LaBarrita",21,"Fished","After",1,0,3,0,0,6,0,2,0,0,0,0,0,9,0,0,2,0,0,0,0,0,0,0,0,6,0,0
2009,"LaBarrita",22,"Fished","After",0,0,30,0,0,16,0,2,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,5,0,0
2009,"LaBarrita",23,"Fished","After",0,0,0,0,0,13,0,0,0,0,0,0,0,21,0,0,1,0,0,0,0,0,0,0,0,8,0,0
2009,"LaBarrita",24,"Fished","After",0,0,44,0,8,3,0,12,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,1,5,0,0
2009,"LaBarrita",25,"Fished","After",0,0,9,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,8,0,0
2006,"LaDulce",1,"Fished","Before",1,0,12,0,0,26,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0
2006,"LaDulce",2,"Fished","Before",0,0,0,0,0,45,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2006,"LaDulce",3,"Fished","Before",0,0,3,0,0,10,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,7,0,0
2006,"LaDulce",4,"Fished","Before",7,4,2,0,0,27,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,9,0,0
2006,"LaDulce",5,"Fished","Before",0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0
2006,"LaDulce",6,"Fished","Before",5,0,0,0,0,1,0,0,0,0,0,0,12,2,0,0,1,0,0,0,0,0,0,0,0,4,0,0
2006,"LaDulce",7,"Fished","Before",0,0,60,0,8,23,0,9,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2006,"LaDulce",8,"Fished","Before",1,0,16,0,21,10,0,6,0,0,0,0,7,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0
2006,"LaDulce",9,"Fished","Before",3,0,20,0,12,24,0,3,0,0,0,0,7,3,0,0,1,0,0,0,0,0,0,0,0,3,0,0
2006,"LaDulce",10,"Fished","Before",0,0,15,0,11,11,0,7,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2006,"LaDulce",11,"Fished","Before",0,0,0,0,10,4,0,6,0,0,0,0,8,4,0,0,1,0,0,0,0,0,0,0,0,9,0,0
2006,"LaDulce",12,"Fished","Before",3,0,15,0,1,2,0,5,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2007,"LaDulce",1,"Fished","Before",0,0,9,0,0,41,0,1,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,5,0,4
2007,"LaDulce",2,"Fished","Before",0,0,35,4,0,29,2,4,0,0,0,0,0,16,0,0,1,0,0,0,0,0,0,0,0,24,0,0
2007,"LaDulce",3,"Fished","Before",0,0,25,0,1,3,0,4,0,0,0,0,10,6,0,0,2,0,0,0,0,0,0,0,0,4,0,2
2007,"LaDulce",4,"Fished","Before",0,0,2,0,0,7,0,0,0,0,0,0,10,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2007,"LaDulce",5,"Fished","Before",0,0,8,0,0,20,0,1,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,2,0,0
2007,"LaDulce",6,"Fished","Before",0,0,10,0,4,6,0,1,0,0,0,0,0,22,0,0,1,0,0,0,0,0,0,0,0,10,0,0
2007,"LaDulce",7,"Fished","Before",0,0,0,0,0,24,0,2,0,0,0,0,0,15,0,0,1,0,0,0,0,0,0,0,0,9,0,0
2007,"LaDulce",8,"Fished","Before",0,0,13,0,0,9,0,6,0,0,0,0,0,9,0,0,2,0,0,0,0,0,0,0,0,8,0,0
2007,"LaDulce",9,"Fished","Before",0,0,0,0,0,18,1,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,11,0,0
2007,"LaDulce",10,"Fished","Before",4,0,10,0,0,33,1,2,0,0,0,0,7,6,0,0,1,0,0,0,0,0,0,0,0,2,0,0
2007,"LaDulce",11,"Fished","Before",0,0,0,0,0,4,1,0,0,0,0,0,0,9,0,0,1,0,0,0,0,0,0,0,3,6,0,0
2007,"LaDulce",12,"Fished","Before",1,0,11,0,0,12,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,2,0,0
2007,"LaDulce",13,"Fished","Before",0,0,17,0,0,8,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0
2007,"LaDulce",14,"Fished","Before",0,0,1,0,0,26,1,1,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,4,0,0
2007,"LaDulce",15,"Fished","Before",0,0,1,0,0,14,1,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,6,0,0
2007,"LaDulce",16,"Fished","Before",0,0,36,0,0,33,1,7,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,4,0,0
2008,"LaDulce",1,"Fished","Before",0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0
2008,"LaDulce",2,"Fished","Before",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
2008,"LaDulce",3,"Fished","Before",0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,2,0,0
2008,"LaDulce",4,"Fished","Before",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
2008,"LaDulce",5,"Fished","Before",0,0,50,0,0,5,0,0,0,0,0,0,3,4,0,0,1,0,0,0,0,0,0,0,0,11,0,0
2008,"LaDulce",6,"Fished","Before",1,1,0,0,0,7,1,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,18,0,0
2008,"LaDulce",7,"Fished","Before",21,1,0,0,0,0,0,0,0,0,0,0,6,8,0,0,1,0,0,0,0,0,0,0,0,33,0,0
2008,"LaDulce",8,"Fished","Before",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0
2008,"LaDulce",9,"Fished","Before",0,4,0,0,3,14,0,5,0,0,0,0,0,9,0,0,1,2,0,0,0,0,0,0,0,17,0,0
2008,"LaDulce",10,"Fished","Before",0,0,7,0,0,5,0,2,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,5,0,0
2008,"LaDulce",11,"Fished","Before",0,1,0,0,0,6,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,3,0,0
2008,"LaDulce",12,"Fished","Before",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
2008,"LaDulce",13,"Fished","Before",0,0,35,1,0,6,2,4,0,0,0,0,48,5,0,0,1,0,0,0,0,0,0,0,0,1,0,0
2008,"LaDulce",14,"Fished","Before",0,0,15,0,0,10,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0
2008,"LaDulce",15,"Fished","Before",0,0,78,3,0,31,2,11,0,0,0,0,14,3,0,0,1,0,0,0,0,0,0,0,0,3,0,0
2008,"LaDulce",16,"Fished","Before",0,0,6,0,0,27,1,4,0,0,0,0,15,5,0,0,2,1,0,0,0,0,0,0,0,2,0,0
2009,"LaDulce",1,"Fished","After",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
2009,"LaDulce",2,"Fished","After",0,0,6,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0
2009,"LaDulce",3,"Fished","After",0,0,13,0,0,4,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0
2009,"LaDulce",4,"Fished","After",0,0,0,0,0,9,0,0,0,0,0,0,1,5,0,0,1,0,0,0,0,0,0,0,0,13,0,0
2009,"LaDulce",5,"Fished","After",0,0,7,0,0,8,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,10,0,0
2009,"LaDulce",6,"Fished","After",0,0,5,0,0,18,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0
2009,"LaDulce",7,"Fished","After",0,0,0,0,3,1,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0
2009,"LaDulce",8,"Fished","After",0,0,50,0,0,18,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,4,0,0
2009,"LaDulce",9,"Fished","After",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,13,0,0
2009,"LaDulce",10,"Fished","After",0,0,24,0,0,21,0,7,0,0,0,0,1,7,0,0,1,0,0,0,0,0,0,0,0,14,0,0
2009,"LaDulce",11,"Fished","After",0,0,4,0,0,10,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,11,0,0
2009,"LaDulce",12,"Fished","After",0,0,111,0,0,6,0,5,0,0,0,0,1,8,0,0,2,0,0,0,0,0,0,0,0,9,0,0
2009,"LaDulce",13,"Fished","After",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0
2009,"LaDulce",14,"Fished","After",0,0,7,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,17,0,0
2009,"LaDulce",15,"Fished","After",0,0,3,0,2,3,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0
2009,"LaDulce",16,"Fished","After",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0
2009,"LaDulce",17,"Fished","After",0,0,46,0,0,18,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0
2009,"LaDulce",18,"Fished","After",0,0,20,0,37,43,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
2009,"LaDulce",19,"Fished","After",0,0,0,0,0,12,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,3,0,0
2009,"LaDulce",20,"Fished","After",0,0,4,3,10,23,0,3,0,0,0,0,0,12,3,0,1,0,0,0,0,0,0,0,0,12,0,0
2009,"LaDulce",21,"Fished","After",0,0,71,0,6,67,1,5,0,0,0,0,13,4,0,0,1,0,0,0,0,0,0,0,0,4,0,0
2009,"LaDulce",22,"Fished","After",0,0,27,0,1,22,0,4,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,8,0,0
2009,"LaDulce",23,"Fished","After",2,0,35,0,2,99,0,8,0,0,0,0,15,14,0,0,1,2,0,0,0,0,0,0,0,8,0,0
2009,"LaDulce",24,"Fished","After",0,0,2,2,0,7,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,7,0,0
2009,"LaDulce",25,"Fished","After",0,0,19,0,0,12,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0
2010,"LaDulce",8,"Fished","After",0,0,8,0,1,33,0,0,0,0,0,0,26,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0
2010,"LaDulce",9,"Fished","After",0,0,55,0,0,6,0,4,0,0,0,0,2,20,0,0,1,0,0,0,0,0,0,0,0,7,0,0
2010,"LaDulce",10,"Fished","After",0,0,24,0,0,28,3,7,0,0,0,0,10,9,0,0,1,0,0,0,0,0,0,0,0,6,0,0
2010,"LaDulce",11,"Fished","After",0,0,0,0,0,8,2,4,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,9,0,0
2010,"LaDulce",12,"Fished","After",0,2,0,0,0,16,2,5,0,0,0,0,2,6,0,0,1,0,0,0,0,0,0,0,0,6,0,0
2010,"LaDulce",13,"Fished","After",0,0,10,0,0,30,1,3,0,0,0,0,0,9,0,0,2,0,0,0,0,0,0,0,0,7,0,0
2010,"LaDulce",14,"Fished","After",0,0,1,0,0,9,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,9,0,0
2010,"LaDulce",15,"Fished","After",0,0,0,0,0,25,0,3,0,0,0,0,6,16,0,0,1,0,0,0,0,0,0,0,0,7,0,0
2010,"LaDulce",16,"Fished","After",0,0,20,0,0,7,0,2,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,9,0,0
2010,"LaDulce",17,"Fished","After",0,0,1,0,0,17,0,3,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0
2010,"LaDulce",18,"Fished","After",0,1,18,0,0,20,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0
2010,"LaDulce",19,"Fished","After",0,0,0,0,0,8,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,4,0,0
2010,"LaDulce",20,"Fished","After",0,0,1,0,0,2,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0
2010,"LaDulce",21,"Fished","After",0,0,0,0,0,41,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
2010,"LaDulce",22,"Fished","After",0,0,2,0,0,40,0,1,0,0,0,0,24,2,0,0,1,0,0,0,0,0,0,0,0,4,0,0
2010,"LaDulce",23,"Fished","After",0,2,0,0,0,8,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
2010,"LaDulce",24,"Fished","After",0,0,6,0,0,3,0,2,0,0,0,0,1,6,0,0,1,0,0,0,0,0,0,0,0,10,0,0
2010,"LaDulce",25,"Fished","After",0,1,3,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,12,0,0
2010,"LaDulce",26,"Fished","After",0,1,32,0,0,15,0,5,0,0,0,0,5,6,0,0,1,0,0,0,0,0,0,0,0,15,0,0
2010,"LaDulce",27,"Fished","After",0,0,7,0,0,17,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,5,0,0
2011,"LaDulce",1,"Fished","After",0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,8,0,0
2011,"LaDulce",2,"Fished","After",0,0,0,6,0,14,0,2,0,0,0,0,85,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
2011,"LaDulce",3,"Fished","After",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
2011,"LaDulce",4,"Fished","After",0,0,0,0,0,6,0,6,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0
2011,"LaDulce",5,"Fished","After",0,0,30,0,0,0,0,11,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,12,0,0
2011,"LaDulce",6,"Fished","After",0,0,0,7,1,32,3,5,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,5,0,0
2011,"LaDulce",7,"Fished","After",0,8,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0
2011,"LaDulce",8,"Fished","After",0,0,55,0,2,22,0,8,0,0,0,0,5,3,0,0,1,0,0,0,0,0,0,0,0,7,0,0
2011,"LaDulce",9,"Fished","After",0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,5,0,0
2011,"LaDulce",10,"Fished","After",1,0,30,0,6,0,0,11,0,0,0,1,0,3,0,0,2,0,0,0,0,0,0,0,0,5,0,0
2011,"LaDulce",11,"Fished","After",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,5,0,0
2011,"LaDulce",12,"Fished","After",0,0,14,6,0,29,5,6,0,0,0,0,23,2,0,0,1,0,0,0,0,0,0,0,0,21,0,0
2011,"LaDulce",13,"Fished","After",0,3,0,0,0,0,0,5,0,0,0,0,1,5,0,0,1,1,0,0,0,0,0,0,0,9,0,0
2011,"LaDulce",14,"Fished","After",0,0,12,0,0,13,1,12,0,0,0,0,8,5,0,0,1,0,0,0,0,0,0,0,0,15,0,0
2011,"LaDulce",15,"Fished","After",0,0,0,0,0,15,0,0,0,0,0,0,32,0,0,0,2,0,0,0,0,0,0,0,0,4,0,1
2011,"LaDulce",16,"Fished","After",0,0,0,0,0,4,0,0,0,0,0,0,15,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0
2011,"LaDulce",17,"Fished","After",0,0,5,1,0,3,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2011,"LaDulce",18,"Fished","After",0,0,11,0,0,0,0,2,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,12,0,0
2011,"LaDulce",19,"Fished","After",0,0,30,0,0,10,0,5,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,6,0,0
2011,"LaDulce",20,"Fished","After",0,1,0,0,2,0,0,3,0,0,0,0,0,13,0,0,1,0,0,0,0,0,0,0,0,9,0,0
2011,"LaDulce",21,"Fished","After",0,1,28,0,1,6,0,6,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,4,0,0
2011,"LaDulce",22,"Fished","After",0,0,5,4,1,10,2,6,0,0,0,0,76,6,0,0,2,0,0,0,0,0,0,0,0,3,0,0
2011,"LaDulce",23,"Fished","After",1,0,26,0,0,3,0,4,0,0,0,0,30,7,0,0,1,0,0,0,0,0,0,0,0,3,0,0
2011,"LaDulce",24,"Fished","After",3,0,65,0,4,0,0,6,0,0,0,0,15,10,0,0,1,0,0,0,0,0,0,0,0,8,0,0
2011,"LaDulce",25,"Fished","After",0,0,40,0,0,18,0,2,0,0,0,0,10,29,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2012,"LaDulce",1,"Fished","After",0,0,55,0,0,18,0,12,0,0,0,0,2,20,0,0,1,0,0,0,0,0,0,0,0,11,0,0
2012,"LaDulce",2,"Fished","After",0,0,25,0,4,16,0,3,0,0,0,0,2,18,0,0,2,0,0,0,0,0,0,0,0,14,0,0
2012,"LaDulce",3,"Fished","After",0,1,27,0,1,2,1,4,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,6,0,0
2012,"LaDulce",4,"Fished","After",0,0,24,0,0,0,0,3,0,0,0,0,0,14,0,0,1,0,0,0,0,0,0,0,0,2,0,0
2012,"LaDulce",5,"Fished","After",140,0,10,1,0,0,1,3,0,0,0,0,0,9,0,0,1,0,0,0,0,0,0,0,0,16,0,0
2012,"LaDulce",6,"Fished","After",0,0,90,0,2,8,0,9,0,0,0,0,3,12,0,0,1,0,0,0,0,0,0,0,0,16,0,0
2012,"LaDulce",7,"Fished","After",1,4,41,0,3,19,0,6,0,0,0,0,0,23,0,0,1,0,0,0,0,0,0,0,0,12,0,0
2012,"LaDulce",8,"Fished","After",0,1,15,0,4,4,0,5,0,0,0,0,0,12,0,0,1,0,0,0,0,0,0,0,0,14,0,0
2012,"LaDulce",9,"Fished","After",0,0,21,0,1,2,0,2,0,0,0,0,0,11,0,0,2,0,0,0,0,0,0,0,0,18,0,0
2012,"LaDulce",10,"Fished","After",2,0,1,0,2,3,0,6,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,22,0,0
2012,"LaDulce",11,"Fished","After",0,0,51,0,0,18,0,4,0,0,0,0,0,29,0,0,1,0,0,0,0,0,0,0,0,19,0,0
2012,"LaDulce",12,"Fished","After",0,0,47,0,0,36,0,3,0,0,0,0,20,12,0,0,1,0,0,0,0,0,0,0,0,23,0,0
2012,"LaDulce",13,"Fished","After",0,0,0,0,0,31,0,1,0,0,0,0,4,14,0,0,1,0,0,0,0,0,0,0,0,3,0,0
2012,"LaDulce",14,"Fished","After",0,0,22,1,0,8,0,2,0,0,0,0,50,4,0,0,2,0,0,0,0,0,0,0,0,7,0,0
2012,"LaDulce",15,"Fished","After",0,0,20,0,0,4,7,6,0,0,0,0,10,7,0,0,1,0,0,0,0,0,0,0,0,2,0,0
2012,"LaDulce",16,"Fished","After",0,0,0,0,0,6,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2012,"LaDulce",17,"Fished","After",0,0,0,0,1,1,3,3,0,0,0,0,10,5,0,0,1,0,0,0,0,0,0,0,0,5,0,0
2012,"LaDulce",18,"Fished","After",1,0,1,2,0,10,1,5,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,14,0,0
2012,"LaDulce",19,"Fished","After",0,0,15,0,0,3,0,1,0,0,0,0,4,7,0,0,1,0,0,0,0,0,0,0,0,14,0,19
2012,"LaDulce",20,"Fished","After",0,4,10,0,0,11,0,0,0,0,0,0,4,12,0,0,1,0,0,0,0,0,0,0,0,17,0,0
2012,"LaDulce",21,"Fished","After",0,11,20,0,0,8,0,0,0,0,0,0,0,13,0,0,2,0,0,0,0,0,0,0,0,6,0,23
2012,"LaDulce",22,"Fished","After",0,0,6,0,0,63,2,0,0,0,0,0,3,16,0,0,1,1,0,0,0,0,0,0,0,6,0,0
2012,"LaDulce",23,"Fished","After",0,0,0,2,0,12,0,0,0,0,0,0,12,8,0,0,1,0,0,0,0,0,0,0,0,6,0,12
2012,"LaDulce",24,"Fished","After",0,0,3,1,0,12,0,0,0,0,0,0,19,7,0,0,1,0,0,0,0,0,0,0,0,9,0,0
2013,"LaDulce",1,"Fished","After",0,1,14,0,0,12,1,0,0,0,0,0,32,8,0,0,1,0,0,0,0,0,0,0,0,8,0,0
2013,"LaDulce",2,"Fished","After",1,0,0,0,0,15,5,6,0,0,0,0,7,8,0,0,2,0,0,0,0,0,0,0,0,5,0,0
2013,"LaDulce",3,"Fished","After",0,0,0,0,3,11,0,6,0,0,0,0,0,13,0,0,1,0,0,0,0,0,0,0,0,15,0,0
2013,"LaDulce",4,"Fished","After",23,0,17,3,11,35,1,15,0,0,0,0,0,22,2,0,1,0,0,0,0,0,0,0,0,17,0,0
2013,"LaDulce",5,"Fished","After",0,0,0,0,0,1,0,1,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,1,0,0
2013,"LaDulce",6,"Fished","After",1,0,6,0,2,44,0,2,0,0,0,0,0,15,2,0,1,0,0,0,0,0,0,0,0,6,0,0
2013,"LaDulce",7,"Fished","After",0,1,2,0,0,0,0,1,0,0,0,0,22,14,0,0,1,0,0,0,0,0,0,0,0,17,0,0
2013,"LaDulce",8,"Fished","After",5,0,60,1,0,23,1,7,0,0,0,0,16,19,0,4,1,0,0,0,0,0,0,0,0,15,0,0
2013,"LaDulce",9,"Fished","After",0,0,70,0,0,48,2,9,0,0,0,0,14,36,0,0,2,0,0,0,0,0,0,0,0,25,0,0
2013,"LaDulce",10,"Fished","After",29,2,33,2,7,29,0,6,0,0,0,0,21,38,0,0,1,0,0,0,0,0,0,0,1,26,0,0
2013,"LaDulce",11,"Fished","After",0,1,10,0,0,22,2,3,0,0,0,0,0,21,0,0,1,0,0,0,0,0,0,0,0,23,0,3
2013,"LaDulce",12,"Fished","After",2,0,0,4,0,21,0,2,0,0,0,0,0,22,1,0,1,0,0,0,0,0,0,0,0,9,0,0
2013,"LaDulce",13,"Fished","After",0,0,34,1,0,21,2,8,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,22,0,0
2013,"LaDulce",14,"Fished","After",12,0,12,9,21,16,0,3,0,0,0,0,0,25,0,0,2,0,0,0,0,0,0,0,0,13,0,0
2013,"LaDulce",15,"Fished","After",0,0,35,0,0,9,2,2,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,8,0,0
2013,"LaDulce",16,"Fished","After",30,0,16,0,0,44,2,1,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,7,0,0
2013,"LaDulce",17,"Fished","After",0,0,7,0,3,9,0,4,0,0,0,0,0,10,0,0,1,0,0,0,0,0,0,0,0,10,0,0
2013,"LaDulce",18,"Fished","After",0,0,26,0,2,48,0,9,0,0,0,0,0,20,0,0,1,0,0,0,0,0,0,0,0,13,0,0
2013,"LaDulce",19,"Fished","After",0,3,5,0,0,15,0,0,0,0,0,0,0,18,0,0,1,0,0,0,0,0,0,0,0,8,0,4
2013,"LaDulce",20,"Fished","After",0,0,35,0,6,7,4,2,0,0,0,0,25,29,0,0,1,0,0,0,0,0,0,0,0,23,0,0
